FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
ERR17057730	85	85	119	98	120	121	120	120	100	84	0	0	8	175	214	216	205	207	207	206	207	205	218	210	211	214	215	214	206	201	204	200	194	196	204	160	186	205	68	66	216	181	204	196	184	196	199	196	214	195	199	197	205	184	198	195	194	198	196	206	200	200	202	201	204	167	200	166	206	166	196	199	199	204	197	204	198	196	183	204	200	183	203	205	199	179	168	202	159	162	162	162	163	98	169	74	60	123	123	123	202	228	200	198	200	202	194	200	199	200	199	200	196	223	160	163	203	146	166	166	166	167	166	76	166	166	166	165	166	166	166	205	76	205	182	156	155	169	101	203	206	166	166	161	207	194	155	155	154
ERR17057731	85	85	119	98	120	121	120	120	100	84	0	0	8	175	214	216	205	207	207	206	207	205	218	210	211	214	215	214	206	201	204	200	194	196	204	160	186	205	68	66	216	181	204	196	184	196	199	196	214	195	199	197	205	184	198	195	194	198	196	206	200	200	202	201	204	167	200	166	206	166	196	199	199	204	197	204	198	196	183	204	200	183	203	205	199	179	168	202	159	162	162	162	163	98	169	74	60	123	123	123	202	228	200	198	200	202	194	200	199	200	199	200	196	223	160	163	203	146	166	166	166	167	166	76	166	166	166	165	166	166	166	205	76	205	182	156	155	169	101	203	206	166	166	161	207	194	155	155	154
ERR4436744	84	84	117	96	118	119	118	118	98	83	8	8	0	173	214	216	205	207	207	206	207	205	218	210	211	213	215	214	205	201	204	200	194	196	204	160	185	205	66	64	216	180	204	196	183	196	199	195	214	195	199	197	204	183	198	195	194	198	196	206	200	200	202	201	204	166	200	165	206	165	196	199	199	203	197	203	198	196	182	203	200	182	202	204	199	178	167	202	158	161	161	161	162	96	167	72	58	121	121	121	202	228	200	198	200	202	194	200	199	200	199	200	196	223	159	162	203	145	164	164	164	165	164	74	164	164	164	163	164	164	164	206	74	206	181	154	154	167	99	202	205	166	166	160	207	193	153	153	152
GCA_000757665.1_ASM75766v1_genomic	179	179	209	139	211	212	211	211	140	179	175	175	173	0	167	169	158	159	159	158	159	157	170	162	163	166	169	167	158	153	156	152	145	149	154	158	138	155	174	173	169	135	154	148	138	149	151	148	167	148	151	148	132	138	147	147	146	147	148	153	146	149	149	150	151	122	150	121	153	120	148	151	151	152	146	152	150	148	137	152	149	138	151	153	150	135	124	149	85	88	88	88	89	139	67	177	167	208	208	208	151	188	151	157	151	153	141	159	145	151	158	159	147	183	115	115	148	141	64	64	64	65	64	179	64	64	64	64	64	64	64	156	175	156	136	41	90	67	192	150	130	156	156	116	157	147	41	41	88
GCA_001649675.1_ASM164967v1_genomic	226	226	248	186	249	250	249	249	188	226	214	214	214	167	0	5	47	49	46	47	48	46	8	9	10	3	7	5	47	42	93	40	34	37	55	206	90	55	213	210	15	87	55	36	90	37	41	102	14	36	39	37	76	90	37	35	34	37	36	55	56	38	51	41	53	114	40	112	55	113	36	38	38	47	36	47	39	36	89	47	39	90	46	48	38	118	118	51	129	132	132	132	133	185	159	218	205	248	248	248	58	97	49	93	49	51	49	93	55	49	92	93	35	93	107	129	45	191	156	156	156	157	156	220	156	156	156	155	156	156	156	46	219	46	87	147	105	158	240	47	78	212	212	114	57	100	148	148	103
GCA_001649705.1_ASM164970v1_genomic	228	228	251	188	252	253	252	252	190	228	216	216	216	169	5	0	49	51	48	49	50	48	5	12	13	6	4	2	49	44	95	42	36	39	57	207	92	57	215	212	18	89	57	38	92	39	43	104	17	38	41	39	78	92	39	37	36	39	38	57	58	40	53	43	55	116	42	114	57	115	38	40	40	50	38	50	41	38	91	50	41	92	49	51	40	120	120	53	131	133	133	133	134	187	161	220	207	251	251	251	60	99	51	95	51	53	51	95	57	51	94	95	37	95	109	131	47	193	158	158	158	159	158	222	158	158	158	157	158	158	158	48	221	48	89	149	107	160	242	50	80	213	213	116	58	102	150	150	105
GCA_001649765.1_ASM164976v1_genomic	218	218	242	175	243	244	243	243	177	218	205	205	205	158	47	49	0	4	3	2	3	1	51	42	43	46	49	47	2	30	82	28	21	20	42	197	80	42	203	200	49	77	42	19	79	20	24	91	47	19	25	20	68	79	29	18	17	29	19	42	43	31	38	33	40	108	33	107	42	108	19	21	21	38	29	38	22	19	78	38	30	79	39	39	22	110	110	38	125	128	128	128	129	174	155	208	195	242	242	242	45	81	36	78	36	38	34	81	42	36	80	81	20	76	102	117	33	180	152	152	152	153	152	210	152	152	152	151	152	152	152	38	210	38	77	136	96	155	233	40	70	201	201	105	44	89	137	137	88
GCA_001649795.1_ASM164979v1_genomic	220	220	243	176	244	245	244	244	178	220	207	207	207	159	49	51	4	0	5	4	5	3	53	44	45	48	51	49	4	32	84	30	23	22	44	198	82	44	205	202	51	79	44	21	81	22	26	92	49	21	27	22	70	81	31	20	19	31	21	44	45	33	40	35	42	109	35	108	44	109	21	23	23	40	31	40	24	21	80	40	32	81	41	41	24	111	111	40	126	129	129	129	130	175	156	210	197	243	243	243	47	83	38	80	38	40	36	83	44	38	82	83	22	78	103	118	35	181	153	153	153	154	153	212	153	153	153	152	153	153	153	40	212	40	79	138	97	156	235	42	72	202	202	106	46	91	138	138	89
GCA_001649805.1_ASM164980v1_genomic	220	220	242	175	243	244	243	243	177	220	207	207	207	159	46	48	3	5	0	3	4	2	50	43	44	47	50	48	3	31	83	29	22	21	43	198	81	43	205	202	49	78	43	20	80	21	25	92	48	20	26	21	69	80	30	19	18	30	20	43	44	32	39	34	41	109	34	108	43	109	20	21	21	39	30	39	23	20	79	39	31	80	40	40	23	111	111	39	126	129	129	129	130	174	156	210	197	242	242	242	46	82	37	79	37	39	35	82	43	37	81	82	21	77	103	118	34	180	153	153	153	154	153	212	153	153	153	152	153	153	153	39	211	39	78	137	97	156	235	41	71	202	202	106	45	90	138	138	89
GCA_001649875.1_ASM164987v1_genomic	218	218	242	175	243	244	243	243	177	218	206	206	206	158	47	49	2	4	3	0	3	1	51	42	43	46	49	47	2	30	82	28	21	20	42	197	80	42	203	200	49	77	42	19	79	20	24	91	47	19	25	20	68	79	29	18	17	29	19	42	43	31	38	33	40	108	33	107	42	108	19	21	21	38	29	38	22	19	78	38	30	79	39	39	22	110	110	38	125	128	128	128	129	174	155	208	195	242	242	242	45	81	36	78	36	38	34	81	42	36	80	81	20	76	102	117	33	180	152	152	152	153	152	210	152	152	152	151	152	152	152	38	210	38	77	136	96	155	233	40	70	201	201	105	44	89	137	137	88
GCA_001649895.1_ASM164989v1_genomic	220	220	243	176	244	245	244	244	178	220	207	207	207	159	48	50	3	5	4	3	0	2	52	43	44	47	50	48	3	31	83	29	22	21	43	198	81	43	205	202	50	78	43	20	80	21	25	92	48	20	25	21	69	80	30	19	18	30	20	43	44	32	39	34	41	109	34	108	43	109	20	22	22	39	30	39	23	20	79	39	31	80	40	40	23	111	111	39	126	129	129	129	130	175	156	210	197	243	243	243	46	82	37	79	37	39	35	82	43	37	81	82	21	77	103	118	34	181	153	153	153	154	153	212	153	153	153	152	153	153	153	39	212	39	78	137	97	156	235	41	71	202	202	106	45	90	138	138	89
GCA_001649955.1_ASM164995v1_genomic	218	218	241	174	242	243	242	242	176	218	205	205	205	157	46	48	1	3	2	1	2	0	50	41	42	45	48	46	1	29	81	27	20	19	41	196	79	41	203	200	48	76	41	18	78	19	23	90	46	18	24	19	67	78	28	17	16	28	18	41	42	30	37	32	39	107	32	106	41	107	18	20	20	37	28	37	21	18	77	37	29	78	38	38	21	109	109	37	124	127	127	127	128	173	154	208	195	241	241	241	44	80	35	77	35	37	33	80	41	35	79	80	19	75	101	116	32	179	151	151	151	152	151	210	151	151	151	150	151	151	151	37	210	37	76	135	95	154	233	39	69	200	200	104	43	88	136	136	87
GCA_001758135.1_ASM175813v1_genomic	230	230	252	190	253	254	253	253	192	230	218	218	218	170	8	5	51	53	50	51	52	50	0	15	16	9	7	5	51	46	97	44	38	41	59	209	94	59	216	213	21	91	59	40	94	41	45	106	20	40	43	41	80	94	41	39	38	41	40	58	60	42	55	45	57	118	44	116	59	117	40	42	42	52	40	52	43	40	93	52	43	94	51	53	42	122	122	55	133	135	135	135	136	189	163	222	208	252	252	252	62	101	53	97	53	55	53	97	59	53	96	97	39	97	111	133	49	195	160	160	160	161	160	224	160	160	160	159	160	160	160	50	223	50	91	151	109	162	244	52	82	215	215	118	61	104	152	152	107
GCA_002018935.1_ASM201893v1_genomic	223	223	243	181	244	245	244	244	183	223	210	210	210	162	9	12	42	44	43	42	43	41	15	0	1	8	12	10	42	37	88	35	29	32	50	202	85	50	209	206	11	82	50	31	85	32	36	97	9	31	34	32	71	85	32	30	29	32	31	50	51	34	46	36	48	109	35	107	50	108	31	34	34	43	31	43	34	31	84	43	34	85	42	44	34	114	113	46	124	127	127	127	128	180	154	214	201	243	243	243	53	91	44	88	44	46	44	88	50	44	87	88	30	87	102	124	40	186	151	151	151	152	151	216	151	151	151	150	151	151	151	41	215	41	82	142	100	153	238	43	73	207	207	109	52	95	143	143	98
