GCA_002019005.1	blaOXA-23	MWPN01000045.1	-	5242	241	no_determinable
GCA_002019025.1	blaOXA-23	MWPO01000020.1	-	33699	241	no_determinable
GCA_002019035.1	blaOXA-23	MWPP01000049.1	-	1782	196	no_determinable
GCA_002245595.1	blaOXA-23	NKKO01000039.1	+	26937	169	no_determinable
GCA_002245595.1	blaOXA-23	NKKO01000103.1	+	1756	169	no_determinable
GCA_002250465.1	blaOXA-23	NLCO01000026.1	+	54781	82	no_determinable
GCA_003325575.1	blaOXA-23	QORF01000126.1	-	69324	46	no_determinable
GCA_003325665.1	blaOXA-23	QORH01000023.1	-	107327	47	no_determinable
GCA_003583525.1	blaOXA-23	QXNZ01000143.1	+	7566	241	no_determinable
GCA_003583565.1	blaOXA-23	QXOG01000210.1	-	9887	129	no_determinable
GCA_003583575.1	blaOXA-23	QXOH01000366.1	-	5605	127	no_determinable
GCA_003583605.1	blaOXA-23	QXON01000168.1	+	1890	127	no_determinable
GCA_003583615.1	blaOXA-23	QYCV01000311.1	+	5682	123	no_determinable
GCA_003583625.1	blaOXA-23	QXOE01000234.1	-	5654	127	no_determinable
GCA_003583665.1	blaOXA-23	QXOL01000165.1	+	9222	125	no_determinable
GCA_003584255.1	blaOXA-23	QXOA01000160.1	-	9868	127	no_determinable
GCA_003584275.1	blaOXA-23	QXOC01000077.1	+	9915	154	no_determinable
GCA_003584305.1	blaOXA-23	QXOD01000279.1	+	5600	129	no_determinable
GCA_003584315.1	blaOXA-23	QYCS01000161.1	+	1864	154	no_determinable
GCA_003584325.1	blaOXA	QXOF01000054.1	-	5466	0	no_determinable
GCA_003584365.1	blaOXA-23	QXOI01000222.1	-	5730	241	no_determinable
GCA_003584375.1	blaOXA-23	QXOJ01000018.1	-	5616	127	no_determinable
GCA_003584385.1	blaOXA-23	QXOK01000067.1	+	6944	125	no_determinable
GCA_003584425.1	blaOXA-23	QXOM01000036.1	+	28593	123	no_determinable
GCA_003584445.1	blaOXA-23	QXOO01000260.1	+	8541	124	no_determinable
GCA_003584455.1	blaOXA-23	QXOP01000192.1	-	9535	129	no_determinable
GCA_003584485.1	blaOXA-23	QYCW01000078.1	+	10153	378	presente
GCA_003584505.1	blaOXA-23	QYCX01000059.1	-	9915	154	no_determinable
GCA_003584515.1	blaOXA-23	QYCT01000110.1	+	9513	154	no_determinable
GCA_003584535.1	blaOXA-23	QYCU01000048.1	+	28880	378	presente
GCA_003595665.1	blaOXA-23	QXOQ01000243.1	+	5932	127	no_determinable
GCA_003595675.1	blaOXA-23	QXOR01000050.1	+	8900	239	no_determinable
GCA_003595685.1	blaOXA-23	QXOS01000164.1	+	9921	129	no_determinable
GCA_003595745.1	blaOXA-23	QXOT01000217.1	-	7919	241	no_determinable
GCA_003595755.1	blaOXA-23	QXOU01000277.1	+	9303	127	no_determinable
GCA_003595765.1	blaOXA-23	QXOV01000115.1	+	9551	127	no_determinable
GCA_003595805.1	blaOXA-23	QXOX01000191.1	-	1914	127	no_determinable
GCA_003595815.1	blaOXA-23	QXOY01000080.1	+	20619	129	no_determinable
GCA_003595835.1	blaOXA-23	QXPB01000196.1	-	1921	127	no_determinable
GCA_003595865.1	blaOXA-23	QXPC01000072.1	+	9537	129	no_determinable
GCA_003595885.1	blaOXA	QXPE01000224.1	+	8841	2	no_determinable
GCA_003595925.1	blaOXA-23	QXPF01000200.1	-	9249	239	no_determinable
GCA_003595935.1	blaOXA-23	QXPG01000280.1	+	9976	129	no_determinable
GCA_003595955.1	blaOXA-23	QXPH01000113.1	-	28617	135	no_determinable
GCA_003595995.1	blaOXA-23	QXPK01000304.1	+	1118	233	no_determinable
GCA_003596015.1	blaOXA-23	QXPL01000304.1	+	972	127	no_determinable
GCA_003596025.1	blaOXA-23	QXPQ01000074.1	+	9845	154	no_determinable
GCA_003596065.1	blaOXA-23	QXPR01000100.1	+	9620	378	presente
GCA_003596075.1	blaOXA-23	QXPT01000039.1	-	28656	154	no_determinable
GCA_003596105.1	blaOXA-23	QXPU01000362.1	-	7928	235	no_determinable
GCA_003596125.1	blaOXA-23	QXOW01000054.1	-	20635	137	no_determinable
GCA_003596135.1	blaOXA-23	QXOZ01000356.1	-	9092	127	no_determinable
GCA_003596175.1	blaOXA-23	QXPI01000271.1	-	7824	131	no_determinable
GCA_003596205.1	blaOXA-23	QXPM01000016.1	+	28613	133	no_determinable
GCA_003596235.1	blaOXA-23	QXPO01000153.1	+	28609	131	no_determinable
GCA_003596265.1	blaOXA-23	QXPP01000238.1	+	7935	237	no_determinable
GCA_003596275.1	blaOXA-23	QXPS01000442.1	+	5736	121	no_determinable
GCA_003597385.1	blaOXA-23	QXPV01000234.1	+	9315	129	no_determinable
GCA_003812485.1	blaOXA-23	CP033869.1	-	4193847	2407788	presente
GCA_004347305.1	blaOXA-23	SDHE01000016.1	+	91095	126	no_determinable
GCA_006843645.1	blaOXA-23	CP032215.1	+	3880245	2080823	presente
GCA_008180145.1	blaOXA-23	VTBA01000016.1	+	91845	124	no_determinable
GCA_009754965.1	blaOXA-23	WPIP01000372.1	-	1615	28	no_determinable
GCA_009828675.1	blaOXA-23	WUBY01000060.1	+	9708	28	no_determinable
GCA_009829525.1	blaOXA-23	WTZN01000035.1	+	41422	27	no_determinable
GCA_009829545.1	blaOXA-23	WTZL01000039.1	-	23517	28	no_determinable
GCA_009829555.1	blaOXA-23	WTZM01000039.1	-	34470	29	no_determinable
GCA_009829595.1	blaOXA-23	WTZK01000005.1	-	65052	330	presente
GCA_009898245.1	blaOXA-23	VHOG01000020.1	+	58717	126	no_determinable
GCA_012276735.1	blaOXA-23	JAAXKW010000011.1	+	135106	126	no_determinable
GCA_012276745.1	blaOXA-23	JAAXKV010000050.1	+	1722	125	no_determinable
GCA_012277115.1	blaOXA-23	JAAXKU010000048.1	-	1738	133	no_determinable
GCA_012524275.1	blaOXA-23	JABACK010000032.1	+	28655	154	no_determinable
GCA_012781995.1	blaOXA-23	JAATOE010000071.1	-	1613	27	no_determinable
GCA_012955825.1	blaOXA-23	JABBYU010000002.1	-	103666	153	no_determinable
GCA_012955845.1	blaOXA-23	JABBYV010000005.1	-	103891	378	presente
GCA_012956585.1	blaOXA-23	JABBYT010000070.1	-	17093	154	no_determinable
GCA_013138415.1	blaOXA-23	WJWS01000077.1	-	23436	46	no_determinable
GCA_013138435.1	blaOXA-23	WJWT01000088.1	+	1638	47	no_determinable
GCA_013138475.1	blaOXA-23	WJWR01000011.1	+	23329	47	no_determinable
GCA_015536845.1	blaOXA-23	JABLWT010000077.1	+	14720	154	no_determinable
GCA_015536855.1	blaOXA-23	JABLWS010000012.1	-	88387	154	no_determinable
GCA_015536865.1	blaOXA-23	JACDYA010000021.1	+	72876	154	no_determinable
GCA_015536875.1	blaOXA-23	JABLWU010000017.1	-	82400	198	no_determinable
GCA_015536925.1	blaOXA-23	JABLWP010000020.1	+	85325	154	no_determinable
GCA_015536935.1	blaOXA-23	JABLWR010000044.1	+	26355	153	no_determinable
GCA_015537035.1	blaOXA-23	JABLWN010000017.1	+	81331	378	presente
GCA_015537045.1	blaOXA-23	JACDYE010000041.1	-	29354	154	no_determinable
GCA_015537085.1	blaOXA-23	JACDYD010000020.1	-	81107	154	no_determinable
GCA_015537125.1	blaOXA-23	JACDYF010000013.1	+	86884	154	no_determinable
GCA_015537145.1	blaOXA-23	JACDYH010000016.1	-	93202	154	no_determinable
GCA_015537155.1	blaOXA-23	JABLWL010000034.1	+	26356	153	no_determinable
GCA_015537165.1	blaOXA-23	JABLWK010000005.1	-	228564	302	no_determinable
GCA_015537225.1	blaOXA-23	JACDYI010000008.1	-	217259	154	no_determinable
GCA_015537245.1	blaOXA-23	JABLWI010000019.1	-	81107	154	no_determinable
GCA_015537255.1	blaOXA-23	JABLWH010000011.1	+	86884	154	no_determinable
GCA_015537285.1	blaOXA-23	JABLWG010000003.1	-	424051	154	no_determinable
GCA_015537295.1	blaOXA-23	JABLWF010000029.1	+	41673	153	no_determinable
GCA_015537365.1	blaOXA-23	JABLWE010000017.1	-	82400	198	no_determinable
GCA_015537385.1	blaOXA-23	JACDYK010000014.1	+	86787	153	no_determinable
GCA_015537405.1	blaOXA-23	JACDYL010000021.1	-	81107	154	no_determinable
GCA_015537415.1	blaOXA-23	JACDYM010000005.1	+	228318	198	no_determinable
GCA_015537445.1	blaOXA-23	JACDYN010000013.1	+	95499	154	no_determinable
GCA_015537465.1	blaOXA-23	JABLWD010000057.1	+	24590	125	no_determinable
GCA_015537505.1	blaOXA-23	JABLWB010000001.1	-	247087	220	no_determinable
GCA_015537525.1	blaOXA-23	JACDYO010000019.1	-	81105	154	no_determinable
GCA_015537535.1	blaOXA-23	JACDYP010000009.1	-	138772	154	no_determinable
GCA_015537565.1	blaOXA-23	JACDYQ010000020.1	+	81331	378	presente
GCA_015537575.1	blaOXA-23	JABLWA010000018.1	-	91046	154	no_determinable
GCA_015537635.1	blaOXA-23	JABLVX010000036.1	+	29372	154	no_determinable
GCA_015537665.1	blaOXA-23	JABLVW010000018.1	+	91901	154	no_determinable
GCA_015537675.1	blaOXA-23	JACDYR010000016.1	+	90970	154	no_determinable
GCA_015537705.1	blaOXA-23	JABLVV010000004.1	+	192470	154	no_determinable
GCA_015537725.1	blaOXA-23	JABLVU010000009.1	+	138743	154	no_determinable
GCA_015537745.1	blaOXA-23	JACDYS010000015.1	+	86787	153	no_determinable
GCA_015537755.1	blaOXA-23	JABLVT010000001.1	-	473010	154	no_determinable
GCA_015537765.1	blaOXA-23	JABLVR010000017.1	+	91825	153	no_determinable
GCA_015537775.1	blaOXA-23	JABLVS010000020.1	-	85318	154	no_determinable
GCA_015537825.1	blaOXA-23	JABLVQ010000077.1	+	1641	54	no_determinable
GCA_015537845.1	blaOXA-23	JACDYT010000016.1	+	91899	152	no_determinable
GCA_015537855.1	blaOXA-23	JACDYU010000013.1	-	89942	3212	presente
GCA_015537865.1	blaOXA-23	JABLVP010000017.1	+	91046	154	no_determinable
GCA_015537905.1	blaOXA-23	JACDYV010000016.1	-	91046	154	no_determinable
GCA_015537915.1	blaOXA-23	JABLVO010000003.1	-	247019	153	no_determinable
GCA_015537945.1	blaOXA-23	JABLVN010000003.1	+	247223	154	no_determinable
GCA_015537965.1	blaOXA-23	JACDYW010000002.1	-	290209	154	no_determinable
GCA_015537975.1	blaOXA-23	JABLVM010000016.1	+	91046	154	no_determinable
GCA_015537995.1	blaOXA-23	JACDYX010000020.1	-	74857	154	no_determinable
GCA_015538045.1	blaOXA-23	JACDYZ010000020.1	+	58775	154	no_determinable
GCA_015538055.1	blaOXA-23	JACDYY010000015.1	+	91046	154	no_determinable
GCA_015538085.1	blaOXA-23	JABLVK010000013.1	+	86883	153	no_determinable
GCA_015538125.1	blaOXA-23	JACDZA010000007.1	+	228560	154	no_determinable
GCA_015538135.1	blaOXA-23	JABLVI010000021.1	-	74730	257	no_determinable
GCA_015538155.1	blaOXA-23	JACDZB010000020.1	+	68785	154	no_determinable
GCA_015538205.1	blaOXA-23	JACDZC010000020.1	+	81107	154	no_determinable
GCA_015538225.1	blaOXA-23	JABLVG010000015.1	-	86884	154	no_determinable
GCA_015538235.1	blaOXA-23	JACDZD010000015.1	+	78345	154	no_determinable
GCA_015538255.1	blaOXA-23	JABLVE010000021.1	-	74857	154	no_determinable
GCA_015538275.1	blaOXA-23	JABLVF010000004.1	-	338017	154	no_determinable
GCA_015538305.1	blaOXA-23	JABLVD010000018.1	-	81331	378	presente
GCA_015538335.1	blaOXA-23	JABLVC010000015.1	-	91046	154	no_determinable
GCA_015538345.1	blaOXA-23	JABLVA010000015.1	+	103666	154	no_determinable
GCA_015538355.1	blaOXA-23	JABLUZ010000016.1	-	91046	154	no_determinable
GCA_015666275.1	blaOXA-23	JADPHH010000132.1	-	7822	27	no_determinable
GCA_015666475.1	blaOXA-23	JADPHP010000136.1	+	7453	27	no_determinable
GCA_015666515.1	blaOXA-23	JADPHT010000027.1	-	43561	27	no_determinable
GCA_016055015.1	blaOXA-23	JAECSO010000040.1	-	33348	153	no_determinable
GCA_016055335.1	blaOXA-23	JAECSV010000121.1	+	7607	97	no_determinable
GCA_016055475.1	blaOXA-23	JAECTD010000039.1	+	29396	153	no_determinable
GCA_016055595.1	blaOXA-23	JAECTH010000086.1	-	8265	150	no_determinable
GCA_016055715.1	blaOXA-23	JAECTM010000102.1	-	7545	154	no_determinable
GCA_016055835.1	blaOXA-23	JAECTU010000038.1	+	33348	153	no_determinable
GCA_016055945.1	blaOXA-23	JAECTZ010000002.1	+	238217	154	no_determinable
GCA_016056005.1	blaOXA-23	JAECUB010000057.1	-	23582	154	no_determinable
GCA_016056095.1	blaOXA-23	JAECUH010000018.1	-	68373	154	no_determinable
GCA_016056125.1	blaOXA-23	JAECUI010000082.1	-	1226	26	no_determinable
GCA_016056145.1	blaOXA-23	JAECUJ010000051.1	-	27891	153	no_determinable
GCA_016416045.1	blaOXA-23	JAELUO010000033.1	+	36587	27	no_determinable
GCA_016484985.1	blaOXA-23	DADAJD010000150.1	+	7945	26	no_determinable
GCA_016484985.1	blaOXA-23	DADAJD010000324.1	+	1652	66	no_determinable
GCA_016485005.1	blaOXA-23	DADAJK010000002.1	+	67318	126	no_determinable
GCA_016485005.1	blaOXA-23	DADAJK010000429.1	+	1654	67	no_determinable
GCA_016485045.1	blaOXA-23	DADAJF010000158.1	+	8180	26	no_determinable
GCA_016485045.1	blaOXA-23	DADAJF010000355.1	+	8251	66	no_determinable
GCA_016485085.1	blaOXA-23	DADAJH010000124.1	+	11116	985	presente
GCA_016485085.1	blaOXA-23	DADAJH010000494.1	+	1653	67	no_determinable
GCA_016485105.1	blaOXA-23	DADAJM010000086.1	-	14512	66	no_determinable
GCA_016485105.1	blaOXA-23	DADAJM010000360.1	+	10553	66	no_determinable
GCA_016485165.1	blaOXA-23	DADAJI010000081.1	+	18487	126	no_determinable
GCA_016485165.1	blaOXA-23	DADAJI010000358.1	+	1654	67	no_determinable
GCA_016485205.1	blaOXA-23	DADAJP010000128.1	-	9909	24	no_determinable
GCA_016485205.1	blaOXA-23	DADAJP010000287.1	+	1654	65	no_determinable
GCA_016485225.1	blaOXA-23	DADAJT010000112.1	+	8853	26	no_determinable
GCA_016485225.1	blaOXA-23	DADAJT010000247.1	+	1652	66	no_determinable
GCA_016485245.1	blaOXA-23	DADAJS010000094.1	-	14467	26	no_determinable
GCA_016485245.1	blaOXA-23	DADAJS010000262.1	+	14539	67	no_determinable
GCA_016485265.1	blaOXA-23	DADAJY010000060.1	-	21321	70	no_determinable
GCA_016485265.1	blaOXA-23	DADAJY010000323.1	+	1654	67	no_determinable
GCA_016485285.1	blaOXA-23	DADAJN010000141.1	+	8822	26	no_determinable
GCA_016485285.1	blaOXA-23	DADAJN010000350.1	+	1011	66	no_determinable
GCA_016485305.1	blaOXA-23	DADAJO010000136.1	-	8700	24	no_determinable
GCA_016485305.1	blaOXA-23	DADAJO010000333.1	+	1654	65	no_determinable
GCA_016485325.1	blaOXA-23	DADAJV010000113.1	+	9710	26	no_determinable
GCA_016485325.1	blaOXA-23	DADAJV010000240.1	+	5749	67	no_determinable
GCA_016485345.1	blaOXA-23	DADAJR010000006.1	+	59012	25	no_determinable
GCA_016485345.1	blaOXA-23	DADAJR010000347.1	+	1652	66	no_determinable
GCA_016485365.1	blaOXA-23	DADAJU010000049.1	+	25719	26	no_determinable
GCA_016485365.1	blaOXA-23	DADAJU010000341.1	+	8570	66	no_determinable
GCA_016485725.1	blaOXA-23	DADAKP010000064.1	+	1533	30	no_determinable
GCA_016485725.1	blaOXA-23	DADAKP010000084.1	+	1615	71	no_determinable
GCA_016485965.1	blaOXA-23	DADALE010000084.1	+	1535	32	no_determinable
GCA_016485965.1	blaOXA-23	DADALE010000110.1	+	1617	73	no_determinable
GCA_016609885.1	blaOXA-23	DADBTJ010000069.1	+	1535	32	no_determinable
GCA_016609885.1	blaOXA-23	DADBTJ010000090.1	+	1617	73	no_determinable
GCA_017909475.1	blaOXA-23	VCQS01000115.1	-	42016	173	no_determinable
GCA_017909485.1	blaOXA-23	VDBK01000156.1	-	5652	176	no_determinable
GCA_017909495.1	blaOXA-23	VDBL01000189.1	-	9362	176	no_determinable
GCA_017960395.1	blaOXA-23	VCQR01000091.1	-	9841	151	no_determinable
GCA_018156065.1	blaOXA-23	JAGTAI010000054.1	+	14739	139	no_determinable
GCA_018156665.1	blaOXA-23	PNFN01000094.1	+	26228	47	no_determinable
GCA_018156705.1	blaOXA-23	PNJI01000036.1	+	97828	43	no_determinable
GCA_018156725.1	blaOXA-23	PNFO01000106.1	+	23165	48	no_determinable
GCA_020657695.1	blaOXA-23	JAJDFW010000041.1	+	6151	1207	presente
GCA_021402995.1	blaOXA-23	JAJIXP010000054.1	-	2625	124	no_determinable
GCA_023060185.1	blaOXA-23	JALLCL010000063.1	+	18398	27	no_determinable
GCA_023572255.1	blaOXA-23	JAMKDL010000103.1	+	1612	25	no_determinable
GCA_023572275.1	blaOXA-23	JAMKDM010000149.1	+	4102	27	no_determinable
GCA_023572305.1	blaOXA-23	JAMKDN010000053.1	+	27296	149	no_determinable
GCA_023572445.1	blaOXA-23	JAMKDU010000121.1	-	7481	27	no_determinable
GCA_023572625.1	blaOXA-23	JAMKEC010000035.1	-	43654	27	no_determinable
GCA_024138435.1	blaOXA-23	CP076805.1	-	105056	66341	presente
GCA_024139035.1	blaOXA-23	CP076812.1	+	4205863	2888302	presente
GCA_024139075.1	blaOXA-23	CP076818.1	-	99399	49656	presente
GCA_024151485.1	blaOXA-23	JAHICB010000033.1	+	12009	138	no_determinable
GCA_024151505.1	blaOXA-23	JAHICA010000034.1	-	12010	138	no_determinable
GCA_024151525.1	blaOXA-23	JAHICD010000028.1	+	12009	137	no_determinable
GCA_024151535.1	blaOXA-23	JAHICC010000035.1	+	12055	184	no_determinable
GCA_024151725.1	blaOXA-23	JAHICN010000030.1	+	51571	138	no_determinable
GCA_024151745.1	blaOXA-23	JAHICO010000029.1	+	51570	137	no_determinable
GCA_024151765.1	blaOXA-23	JAHICR010000041.1	-	21066	182	no_determinable
GCA_024151775.1	blaOXA-23	JAHICQ010000028.1	-	51571	138	no_determinable
GCA_024151795.1	blaOXA-23	JAHICP010000029.1	-	51570	137	no_determinable
GCA_024271825.1	blaOXA-23	CP076802.1	-	88371	49656	presente
GCA_024649355.1	blaOXA-657	JANKKA010000018.1	+	85577	104	no_determinable
GCA_024649375.1	blaOXA-657	JANKJZ010000018.1	+	85576	103	no_determinable
GCA_026300595.1	blaOXA-23	DAJZEF010000010.1	+	107871	26	no_determinable
GCA_026300595.1	blaOXA-23	DAJZEF010000117.1	+	7783	65	no_determinable
GCA_026301315.1	blaOXA-23	DAJZFQ010000075.1	+	1591	26	no_determinable
GCA_026301315.1	blaOXA-23	DAJZFQ010000098.1	+	1653	67	no_determinable
GCA_026302075.1	blaOXA-23	DAJZHD010000146.1	+	7214	26	no_determinable
GCA_026302075.1	blaOXA-23	DAJZHD010000336.1	+	1653	67	no_determinable
GCA_026318965.1	blaOXA-23	DAJZDI010000050.1	+	26736	26	no_determinable
GCA_026318965.1	blaOXA-23	DAJZDI010000237.1	+	7992	65	no_determinable
GCA_026340865.1	blaOXA-366	DAKBLH010000053.1	-	13605	509	presente
GCA_026340865.1	blaOXA-366	DAKBLH010000123.1	+	3822	73	no_determinable
GCA_026358375.1	blaOXA-23	DAKCOE010000053.1	-	28398	25	no_determinable
GCA_026358375.1	blaOXA-23	DAKCOE010000194.1	+	7606	66	no_determinable
GCA_026358395.1	blaOXA-23	DAKCOG010000028.1	+	41738	26	no_determinable
GCA_026358395.1	blaOXA-23	DAKCOG010000210.1	+	911	65	no_determinable
GCA_026358475.1	blaOXA-23	DAKCOI010000032.1	+	41738	26	no_determinable
GCA_026358475.1	blaOXA-23	DAKCOI010000174.1	+	7992	65	no_determinable
GCA_026358495.1	blaOXA-23	DAKCOJ010000068.1	-	24250	25	no_determinable
GCA_026358495.1	blaOXA-23	DAKCOJ010000246.1	+	7992	66	no_determinable
GCA_026358515.1	blaOXA-23	DAKCOK010000030.1	+	41733	26	no_determinable
GCA_026358515.1	blaOXA-23	DAKCOK010000086.1	+	7992	65	no_determinable
GCA_026358555.1	blaOXA-23	DAKCOL010000045.1	+	26810	26	no_determinable
GCA_026358555.1	blaOXA-23	DAKCOL010000245.1	+	7992	65	no_determinable
GCA_026358575.1	blaOXA-23	DAKCOQ010000115.1	+	5557	26	no_determinable
GCA_026358575.1	blaOXA-23	DAKCOQ010000192.1	+	5636	67	no_determinable
GCA_026358595.1	blaOXA-23	DAKCOS010000011.1	+	107871	26	no_determinable
GCA_026358595.1	blaOXA-23	DAKCOS010000123.1	+	7992	65	no_determinable
GCA_026358675.1	blaOXA-23	DAKCOO010000015.1	+	108095	250	no_determinable
GCA_026358675.1	blaOXA-23	DAKCOO010000099.1	+	7992	65	no_determinable
GCA_026358715.1	blaOXA-23	DAKCOT010000124.1	+	9758	70	no_determinable
GCA_026358715.1	blaOXA-23	DAKCOT010000303.1	+	7992	65	no_determinable
GCA_026358875.1	blaOXA-23	DAKCPA010000019.1	+	85798	25	no_determinable
GCA_026358875.1	blaOXA-23	DAKCPA010000077.1	+	9342	66	no_determinable
GCA_026554895.1	blaOXA-23	DAKLZN010000131.1	+	1538	33	no_determinable
GCA_026554895.1	blaOXA-23	DAKLZN010000168.1	+	1617	73	no_determinable
GCA_026554915.1	blaOXA-23	DAKLZO010000198.1	+	1536	31	no_determinable
GCA_026554915.1	blaOXA-23	DAKLZO010000259.1	+	1616	72	no_determinable
GCA_026555015.1	blaOXA-23	DAKLZP010000127.1	+	1534	32	no_determinable
GCA_026555015.1	blaOXA-23	DAKLZP010000162.1	+	1593	50	no_determinable
GCA_026555055.1	blaOXA-23	DAKLZR010000251.1	+	2696	1193	presente
GCA_026555055.1	blaOXA-23	DAKLZR010000369.1	+	1617	73	no_determinable
GCA_026555235.1	blaOXA-23	DAKMAD010000226.1	+	2443	33	no_determinable
GCA_026555235.1	blaOXA-23	DAKMAD010000336.1	+	2525	74	no_determinable
GCA_026555275.1	blaOXA-23	DAKMAB010000121.1	+	9924	250	no_determinable
GCA_026555275.1	blaOXA-23	DAKMAB010000372.1	+	7992	65	no_determinable
GCA_026555295.1	blaOXA-23	DAKMAC010000051.1	+	26731	26	no_determinable
GCA_026555295.1	blaOXA-23	DAKMAC010000252.1	+	1646	60	no_determinable
GCA_026555315.1	blaOXA-23	DAKMAE010000133.1	+	9715	26	no_determinable
GCA_026555315.1	blaOXA-23	DAKMAE010000418.1	+	1651	65	no_determinable
GCA_026561215.1	blaOXA-23	DAKMKH010000053.1	+	26810	26	no_determinable
GCA_026561215.1	blaOXA-23	DAKMKH010000209.1	+	7992	65	no_determinable
GCA_026561235.1	blaOXA-23	DAKMKI010000122.1	+	1591	26	no_determinable
GCA_026561235.1	blaOXA-23	DAKMKI010000167.1	+	1651	65	no_determinable
GCA_026561255.1	blaOXA-23	DAKMKJ010000130.1	+	9643	26	no_determinable
GCA_026561255.1	blaOXA-23	DAKMKJ010000306.1	+	1646	60	no_determinable
GCA_026561275.1	blaOXA-23	DAKMKK010000050.1	+	26769	70	no_determinable
GCA_026561275.1	blaOXA-23	DAKMKK010000262.1	+	1679	65	no_determinable
GCA_026561295.1	blaOXA-23	DAKMKL010000170.1	+	5476	26	no_determinable
GCA_026561295.1	blaOXA-23	DAKMKL010000369.1	+	5547	66	no_determinable
GCA_026561315.1	blaOXA-23	DAKMKM010000122.1	+	9891	250	no_determinable
GCA_026561315.1	blaOXA-23	DAKMKM010000262.1	+	1646	60	no_determinable
GCA_026561335.1	blaOXA-23	DAKMKN010000110.1	+	9677	26	no_determinable
GCA_026561335.1	blaOXA-23	DAKMKN010000254.1	+	7992	65	no_determinable
GCA_026561355.1	blaOXA-23	DAKMKO010000047.1	+	26773	26	no_determinable
GCA_026561355.1	blaOXA-23	DAKMKO010000253.1	+	1720	43	no_determinable
GCA_026561375.1	blaOXA-23	DAKMKQ010000131.1	+	9697	26	no_determinable
GCA_026561375.1	blaOXA-23	DAKMKQ010000351.1	+	7992	65	no_determinable
GCA_026561415.1	blaOXA-23	DAKMKR010000114.1	+	9728	26	no_determinable
GCA_026561415.1	blaOXA-23	DAKMKR010000277.1	+	7987	60	no_determinable
GCA_026561435.1	blaOXA-23	DAKMKS010000005.1	+	85582	25	no_determinable
GCA_026561435.1	blaOXA-23	DAKMKS010000270.1	+	10025	0	no_determinable
GCA_026561455.1	blaOXA-23	DAKMKT010000128.1	+	9669	25	no_determinable
GCA_026561455.1	blaOXA-23	DAKMKT010000339.1	+	7804	66	no_determinable
GCA_026561475.1	blaOXA-23	DAKMKU010000044.1	-	28398	26	no_determinable
