GCA_000836625.1	blaOXA-69	JXSV01000018.1	-	235582	100610	ausente
GCA_000966305.1	blaOXA-51	LANH01000082.1	-	426932	371384	ausente
GCA_000988155.1	blaOXA-51	LAXF01000004.1	+	364964	277102	ausente
GCA_001007775.1	blaOXA-64	JZBZ01000008.1	+	173437	137893	ausente
GCA_001500225.1	blaOXA-51	LMZH01000007.1	-	442083	423126	ausente
GCA_001649615.1	blaOXA	LUUW01000230.1	+	7151	0	no_determinable
GCA_001649625.1	blaOXA	LUUV01000209.1	-	7281	222	no_determinable
GCA_001649675.1	blaOXA-65	LUUZ01000322.1	-	2302	242	no_determinable
GCA_001649705.1	blaOXA-65	LUVB01000415.1	+	4236	937	ausente
GCA_001649765.1	blaOXA-65	LUVG01000319.1	-	3628	1388	ausente
GCA_001649795.1	blaOXA-65	LUVH01000352.1	-	2205	60	no_determinable
GCA_001649805.1	blaOXA-65	LUVK01000469.1	+	885	52	no_determinable
GCA_001649815.1	blaOXA	LUUY01000294.1	-	6746	1	no_determinable
GCA_001649875.1	blaOXA-65	LUVC01000284.1	-	8089	883	ausente
GCA_001649895.1	blaOXA-65	LUVI01000356.1	-	2240	181	no_determinable
GCA_001649955.1	blaOXA	LUVL01000251.1	+	2057	1	no_determinable
GCA_001758065.1	blaOXA-100	MANM01000385.1	-	888	50	no_determinable
GCA_001758135.1	blaOXA	MANL01000506.1	-	866	50	no_determinable
GCA_001758165.1	blaOXA-51	MANR01000186.1	+	2033	1210	ausente
GCA_001891205.1	blaOXA	MPPK01000002.1	+	402461	336453	ausente
GCA_002018935.1	blaOXA-65	MWPK01000198.1	+	7370	31	no_determinable
GCA_002018965.1	blaOXA-65	MWPL01000269.1	+	8791	1484	ausente
GCA_002018995.1	blaOXA-65	MWPM01000259.1	+	7768	996	ausente
GCA_002019005.1	blaOXA-65	MWPN01000368.1	-	848	25	no_determinable
GCA_002019025.1	blaOXA-65	MWPO01000200.1	-	10576	3284	ausente
GCA_002019035.1	blaOXA-65	MWPP01000291.1	-	2204	294	no_determinable
GCA_002245595.1	blaOXA-69	NKKO01000028.1	+	72961	65583	ausente
GCA_002250465.1	blaOXA-65	NLCO01000008.1	-	125231	58926	ausente
GCA_002922935.1	blaOXA-51	PQVM01000023.1	+	78966	71489	ausente
GCA_003130565.1	blaOXA-219	QFLH01000108.1	-	7379	119	no_determinable
GCA_003325575.1	blaOXA-69	QORF01000031.1	+	130336	63761	ausente
GCA_003325635.1	blaOXA-69	QORG01000127.1	-	108431	82281	ausente
GCA_003325665.1	blaOXA-69	QORH01000002.1	+	135045	68470	ausente
GCA_003583525.1	blaOXA-64	QXNZ01000216.1	-	8611	1316	ausente
GCA_003583565.1	blaOXA-64	QXOG01000353.1	+	7776	966	ausente
GCA_003583575.1	blaOXA	QXOH01000253.1	-	614	2	no_determinable
GCA_003583605.1	blaOXA-64	QXON01000136.1	+	7516	248	no_determinable
GCA_003583615.1	blaOXA-64	QYCV01000253.1	+	7288	1014	ausente
GCA_003583625.1	blaOXA-64	QXOE01000117.1	+	23469	16730	ausente
GCA_003583665.1	blaOXA-51	QXOL01000150.1	-	9686	2446	ausente
GCA_003584255.1	blaOXA-64	QXOA01000087.1	-	65714	58501	ausente
GCA_003584275.1	blaOXA-64	QXOC01000013.1	-	93879	71121	ausente
GCA_003584305.1	blaOXA-64	QXOD01000032.1	+	6972	227	no_determinable
GCA_003584315.1	blaOXA-64	QYCS01000012.1	-	78459	71121	ausente
GCA_003584325.1	blaOXA-64	QXOF01000117.1	+	7497	236	no_determinable
GCA_003584365.1	blaOXA-64	QXOI01000256.1	+	6290	197	no_determinable
GCA_003584375.1	blaOXA	QXOJ01000091.1	+	7114	2	no_determinable
GCA_003584385.1	blaOXA-64	QXOK01000116.1	-	33756	26505	ausente
GCA_003584425.1	blaOXA-64	QXOM01000045.1	-	150707	137861	ausente
GCA_003584445.1	blaOXA-64	QXOO01000276.1	+	10399	3193	ausente
GCA_003584455.1	blaOXA-64	QXOP01000125.1	-	7813	501	ausente
GCA_003584485.1	blaOXA-64	QYCW01000047.1	+	29653	16731	ausente
GCA_003584505.1	blaOXA-64	QYCX01000005.1	-	147296	138118	ausente
GCA_003584515.1	blaOXA-64	QYCT01000104.1	-	10544	3295	ausente
GCA_003584535.1	blaOXA-64	QYCU01000018.1	-	78461	71202	ausente
GCA_003595665.1	blaOXA-64	QXOQ01000018.1	-	23941	16728	ausente
GCA_003595675.1	blaOXA-64	QXOR01000085.1	+	12919	249	no_determinable
GCA_003595685.1	blaOXA-64	QXOS01000006.1	+	8463	1258	ausente
GCA_003595745.1	blaOXA-64	QXOT01000018.1	-	32527	25314	ausente
GCA_003595755.1	blaOXA-64	QXOU01000287.1	+	6962	189	no_determinable
GCA_003595765.1	blaOXA-64	QXOV01000097.1	+	11313	8711	ausente
GCA_003595805.1	blaOXA-64	QXOX01000207.1	-	8513	1355	ausente
GCA_003595815.1	blaOXA-64	QXOY01000202.1	+	10346	3140	ausente
GCA_003595835.1	blaOXA-64	QXPB01000138.1	-	10482	3285	ausente
GCA_003595865.1	blaOXA-64	QXPC01000109.1	+	10385	3184	ausente
GCA_003595875.1	blaOXA-65	QXPD01000014.1	+	8243	1036	ausente
GCA_003595885.1	blaOXA-64	QXPE01000010.1	+	8441	1367	ausente
GCA_003595925.1	blaOXA-64	QXPF01000080.1	+	8729	1467	ausente
GCA_003595935.1	blaOXA-64	QXPG01000051.1	-	10632	3373	ausente
GCA_003595955.1	blaOXA-64	QXPH01000054.1	-	32851	25366	ausente
GCA_003595985.1	blaOXA-65	QXPJ01000058.1	-	66275	58970	ausente
GCA_003595995.1	blaOXA-64	QXPK01000163.1	-	8412	1211	ausente
GCA_003596015.1	blaOXA-64	QXPL01000099.1	-	7962	1280	ausente
GCA_003596025.1	blaOXA-64	QXPQ01000016.1	-	80459	71282	ausente
GCA_003596065.1	blaOXA-64	QXPR01000113.1	-	8092	1211	ausente
GCA_003596075.1	blaOXA-64	QXPT01000043.1	-	25933	16755	ausente
GCA_003596105.1	blaOXA-64	QXPU01000267.1	-	8208	897	ausente
GCA_003596125.1	blaOXA-64	QXOW01000001.1	+	77445	71271	ausente
GCA_003596135.1	blaOXA-64	QXOZ01000193.1	-	10497	3296	ausente
GCA_003596165.1	blaOXA-180	QXPA01000025.1	-	165735	152675	ausente
GCA_003596175.1	blaOXA-64	QXPI01000176.1	+	10234	3033	ausente
GCA_003596205.1	blaOXA-64	QXPM01000125.1	-	7990	728	ausente
GCA_003596215.1	blaOXA-65	QXPN01000148.1	+	8460	1260	ausente
GCA_003596235.1	blaOXA-64	QXPO01000024.1	+	78566	71276	ausente
GCA_003596265.1	blaOXA-64	QXPP01000261.1	-	6841	60	no_determinable
GCA_003596275.1	blaOXA	QXPS01000188.1	-	1942	1390	ausente
GCA_003597385.1	blaOXA-64	QXPV01000190.1	+	8501	1353	ausente
GCA_003697885.1	blaOXA-132	RDOH01000002.1	+	627184	253782	ausente
GCA_003812485.1	blaOXA-65	CP033869.1	+	4193847	2491206	ausente
GCA_004282835.1	blaOXA-90	RJLV01000041.1	-	83916	17081	ausente
GCA_004282845.1	blaOXA-90	RJLW01000006.1	-	161650	17081	ausente
GCA_004347305.1	blaOXA-69	SDHE01000013.1	+	111450	65617	ausente
GCA_004347325.1	blaOXA-65	SDHB01000014.1	-	93392	26889	ausente
GCA_004359905.1	blaOXA-65	SDHD01000006.1	-	124902	58969	ausente
GCA_006493735.1	blaOXA-65	VHGM01000013.1	+	340301	274050	ausente
GCA_006493975.1	blaOXA-120	VHGJ01000083.1	+	29345	10561	ausente
GCA_006494085.1	blaOXA-424	VHGR01000011.1	+	398840	332848	ausente
GCA_006494575.1	blaOXA-431	VHGS01000019.1	-	73413	58578	ausente
GCA_006843645.1	blaOXA-64	CP032215.1	-	3880245	639810	ausente
GCA_008180145.1	blaOXA-65	VTBA01000020.1	-	75818	21933	ausente
GCA_008477565.1	blaOXA-51	PGTR01000049.1	+	203244	67455	ausente
GCA_009754965.1	blaOXA-69	WPIP01000016.1	-	38378	18487	ausente
GCA_009754985.1	blaOXA-259	WPIQ01000030.1	-	31356	10567	ausente
GCA_009828675.1	blaOXA-51	WUBY01000018.1	+	78407	70983	ausente
GCA_009829525.1	blaOXA-65	WTZN01000014.1	+	81171	58871	ausente
GCA_009829535.1	blaOXA-65	WTZO01000008.1	-	114026	26417	ausente
GCA_009829545.1	blaOXA-69	WTZL01000002.1	+	249383	65520	ausente
GCA_009829555.1	blaOXA-64	WTZM01000008.1	-	176172	153085	ausente
GCA_009829595.1	blaOXA-64	WTZK01000067.1	+	94150	26399	ausente
GCA_009829755.1	blaOXA-51	NTFR01000064.1	+	80372	67569	ausente
GCA_009898245.1	blaOXA-51	VHOG01000002.1	+	295260	276373	ausente
GCA_012276735.1	blaOXA-69	JAAXKW010000001.1	+	481787	68452	ausente
GCA_012276745.1	blaOXA-65	JAAXKV010000008.1	-	227998	162068	ausente
GCA_012277115.1	blaOXA-65	JAAXKU010000004.1	-	245771	162076	ausente
GCA_012515875.1	blaOXA-753	JAATNE010000009.1	+	332248	263327	ausente
GCA_012524085.1	blaOXA-91	JAAZUE010000001.1	+	802719	323277	ausente
GCA_012524275.1	blaOXA-64	JABACK010000007.1	-	173436	137893	ausente
GCA_012781995.1	blaOXA-51	JAATOE010000001.1	+	240245	221453	ausente
GCA_012955825.1	blaOXA-51	JABBYU010000143.1	-	7368	134	no_determinable
GCA_012955845.1	blaOXA-51	JABBYV010000077.1	-	12890	134	no_determinable
GCA_012956585.1	blaOXA-51	JABBYT010000102.1	-	7376	134	no_determinable
GCA_013138415.1	blaOXA-69	WJWS01000140.1	+	10582	3248	ausente
GCA_013138435.1	blaOXA-69	WJWT01000054.1	+	33671	26416	ausente
GCA_013138475.1	blaOXA-69	WJWR01000024.1	+	78314	65540	ausente
GCA_013184005.1	blaOXA-91	VCCO01000015.1	-	270210	262953	ausente
GCA_015536845.1	blaOXA-51	JABLWT010000104.1	+	7326	132	no_determinable
GCA_015536855.1	blaOXA-51	JABLWS010000003.1	-	297345	278426	ausente
GCA_015536865.1	blaOXA-64	JACDYA010000002.1	-	280857	153445	ausente
GCA_015536875.1	blaOXA-65	JABLWU010000007.1	+	142739	58998	ausente
GCA_015536925.1	blaOXA-51	JABLWP010000029.1	-	47771	28853	ausente
GCA_015536935.1	blaOXA-65	JABLWR010000008.1	+	125375	58998	ausente
GCA_015536955.1	blaOXA-65	JACDYB010000010.1	+	116089	58998	ausente
GCA_015536965.1	blaOXA-65	JABLWO010000021.1	-	73057	21964	ausente
GCA_015537035.1	blaOXA-64	JABLWN010000015.1	+	89414	58998	ausente
GCA_015537045.1	blaOXA-51	JACDYE010000036.1	-	32558	25364	ausente
GCA_015537085.1	blaOXA-64	JACDYD010000017.1	-	89415	58998	ausente
GCA_015537095.1	blaOXA-65	JABLWM010000008.1	-	142228	58998	ausente
GCA_015537125.1	blaOXA-51	JACDYF010000006.1	-	234983	216065	ausente
GCA_015537145.1	blaOXA-64	JACDYH010000017.1	-	89413	58998	ausente
GCA_015537155.1	blaOXA-65	JABLWL010000008.1	+	142719	58998	ausente
GCA_015537165.1	blaOXA-51	JABLWK010000038.1	-	21378	19068	ausente
GCA_015537175.1	blaOXA-65	JACDYG010000032.1	-	49306	26325	ausente
GCA_015537225.1	blaOXA-69	JACDYI010000010.1	-	156523	65648	ausente
GCA_015537245.1	blaOXA-64	JABLWI010000017.1	+	89415	58997	ausente
GCA_015537255.1	blaOXA-51	JABLWH010000004.1	+	272901	253983	ausente
GCA_015537275.1	blaOXA-65	JABLWJ010000013.1	-	92898	26520	ausente
GCA_015537285.1	blaOXA-69	JABLWG010000001.1	+	703015	117971	ausente
GCA_015537295.1	blaOXA-65	JABLWF010000005.1	+	204076	58997	ausente
GCA_015537345.1	blaOXA-51	JACDYJ010000009.1	-	168257	160946	ausente
GCA_015537365.1	blaOXA-65	JABLWE010000009.1	-	125376	58998	ausente
GCA_015537385.1	blaOXA-51	JACDYK010000026.1	+	43981	25063	ausente
GCA_015537405.1	blaOXA-64	JACDYL010000018.1	-	89416	58998	ausente
GCA_015537415.1	blaOXA-51	JACDYM010000035.1	+	20793	1875	ausente
GCA_015537445.1	blaOXA-69	JACDYN010000012.1	-	156589	65648	ausente
GCA_015537465.1	blaOXA-65	JABLWD010000087.1	+	7384	132	no_determinable
GCA_015537485.1	blaOXA-98	JABLWC010000001.1	+	406740	340137	ausente
GCA_015537505.1	blaOXA-69	JABLWB010000014.1	+	132326	65645	ausente
GCA_015537525.1	blaOXA-64	JACDYO010000016.1	+	89417	58998	ausente
GCA_015537535.1	blaOXA-51	JACDYP010000002.1	-	295660	276743	ausente
GCA_015537565.1	blaOXA-64	JACDYQ010000021.1	-	79237	58998	ausente
GCA_015537575.1	blaOXA-69	JABLWA010000019.1	-	85672	65648	ausente
GCA_015537605.1	blaOXA-65	JABLVZ010000006.1	-	142558	58998	ausente
GCA_015537615.1	blaOXA-65	JABLVY010000009.1	-	142228	58998	ausente
GCA_015537635.1	blaOXA-65	JABLVX010000022.1	-	73642	58997	ausente
GCA_015537665.1	blaOXA-65	JABLVW010000023.1	-	75885	21964	ausente
GCA_015537675.1	blaOXA-69	JACDYR010000003.1	+	249678	65647	ausente
GCA_015537705.1	blaOXA-65	JABLVV010000003.1	-	225083	58998	ausente
GCA_015537725.1	blaOXA-51	JABLVU010000003.1	+	295657	276740	ausente
GCA_015537745.1	blaOXA-51	JACDYS010000008.1	+	180061	161143	ausente
GCA_015537755.1	blaOXA-69	JABLVT010000014.1	+	85675	65648	ausente
GCA_015537765.1	blaOXA-51	JABLVR010000004.1	+	205021	161216	ausente
GCA_015537775.1	blaOXA-51	JABLVS010000004.1	+	156812	137893	ausente
GCA_015537825.1	blaOXA-64	JABLVQ010000010.1	-	126573	58998	ausente
GCA_015537845.1	blaOXA-65	JACDYT010000037.1	-	30249	21964	ausente
GCA_015537855.1	blaOXA-51	JACDYU010000030.1	+	44297	25379	ausente
GCA_015537865.1	blaOXA-69	JABLVP010000018.1	+	85676	65649	ausente
GCA_015537905.1	blaOXA-69	JACDYV010000017.1	-	85672	65648	ausente
GCA_015537915.1	blaOXA-69	JABLVO010000014.1	-	101692	17932	ausente
GCA_015537945.1	blaOXA-69	JABLVN010000013.1	-	155561	65647	ausente
GCA_015537965.1	blaOXA-69	JACDYW010000001.1	-	324378	65650	ausente
GCA_015537975.1	blaOXA-69	JABLVM010000017.1	-	85674	65650	ausente
GCA_015537995.1	blaOXA-65	JACDYX010000012.1	-	128520	58998	ausente
GCA_015538025.1	blaOXA-64	JABLVL010000001.1	+	830213	435177	ausente
GCA_015538045.1	blaOXA-51	JACDYZ010000003.1	-	300374	281455	ausente
GCA_015538055.1	blaOXA-69	JACDYY010000016.1	+	85672	65648	ausente
GCA_015538085.1	blaOXA-51	JABLVK010000001.1	+	396612	377693	ausente
GCA_015538105.1	blaOXA-65	JABLVJ010000002.1	+	281167	58995	ausente
GCA_015538125.1	blaOXA-69	JACDZA010000003.1	+	408423	149648	ausente
GCA_015538135.1	blaOXA-51	JABLVI010000009.1	-	146821	139403	ausente
GCA_015538155.1	blaOXA-120	JACDZB010000009.1	-	100654	70918	ausente
GCA_015538165.1	blaOXA-65	JABLVH010000002.1	+	281716	58995	ausente
GCA_015538205.1	blaOXA-64	JACDZC010000019.1	-	82832	58998	ausente
GCA_015538225.1	blaOXA-51	JABLVG010000005.1	+	193595	174676	ausente
GCA_015538235.1	blaOXA-69	JACDZD010000001.1	+	518055	68480	ausente
GCA_015538255.1	blaOXA-65	JABLVE010000012.1	-	128520	58998	ausente
GCA_015538275.1	blaOXA-69	JABLVF010000006.1	+	306955	117971	ausente
GCA_015538305.1	blaOXA-64	JABLVD010000015.1	-	89416	58998	ausente
GCA_015538325.1	blaOXA-65	JABLVB010000019.1	+	81843	58998	ausente
GCA_015538335.1	blaOXA-69	JABLVC010000016.1	+	85672	65648	ausente
GCA_015538345.1	blaOXA-51	JABLVA010000036.1	-	19051	133	no_determinable
GCA_015538355.1	blaOXA-69	JABLUZ010000017.1	+	85672	65648	ausente
GCA_015666275.1	blaOXA	JADPHH010000107.1	-	10464	3100	ausente
GCA_015666285.1	blaOXA-51	JADPHJ010000122.1	+	7150	7	no_determinable
GCA_015666365.1	blaOXA-65	JADPHK010000130.1	+	7315	172	no_determinable
GCA_015666475.1	blaOXA	JADPHP010000098.1	+	12506	0	no_determinable
GCA_015666515.1	blaOXA-69	JADPHT010000059.1	+	17648	10421	ausente
GCA_015666535.1	blaOXA-64	JADPHU010000002.1	+	281030	258167	ausente
GCA_016054925.1	blaOXA-65	JAECSJ010000008.1	+	77672	70629	ausente
GCA_016054975.1	blaOXA-90	JAECSL010000055.1	+	24276	17011	ausente
GCA_016055015.1	blaOXA-65	JAECSO010000024.1	+	66400	58998	ausente
GCA_016055335.1	blaOXA-65	JAECSV010000118.1	+	8175	938	ausente
GCA_016055475.1	blaOXA-65	JAECTD010000054.1	-	24253	16769	ausente
GCA_016055485.1	blaOXA-65	JAECTC010000043.1	-	32541	25228	ausente
GCA_016055595.1	blaOXA-65	JAECTH010000019.1	+	72352	59533	ausente
GCA_016055685.1	blaOXA-65	JAECTN010000037.1	+	33729	26416	ausente
GCA_016055715.1	blaOXA-69	JAECTM010000060.1	+	23962	16707	ausente
GCA_016055835.1	blaOXA	JAECTU010000009.1	-	128520	58998	ausente
GCA_016055945.1	blaOXA-69	JAECTZ010000016.1	+	65770	58466	ausente
GCA_016056005.1	blaOXA-69	JAECUB010000092.1	-	10400	3191	ausente
GCA_016056045.1	blaOXA-65	JAECUD010000159.1	+	7738	988	ausente
GCA_016056095.1	blaOXA-64	JAECUH010000020.1	+	66375	58998	ausente
GCA_016056125.1	blaOXA-69	JAECUI010000034.1	-	32653	25228	ausente
GCA_016056145.1	blaOXA-65	JAECUJ010000020.1	+	66409	58998	ausente
GCA_016416045.1	blaOXA-69	JAELUO010000034.1	+	33545	26353	ausente
GCA_016484945.1	blaOXA-65	DADAJG010000012.1	+	66033	58867	ausente
GCA_016484945.1	blaOXA-65	DADAJG010000188.1	+	9173	8200	ausente
GCA_016484955.1	blaOXA-65	DADAJL010000165.1	+	7664	944	ausente
GCA_016484955.1	blaOXA-65	DADAJL010000421.1	+	7728	974	ausente
GCA_016484985.1	blaOXA-65	DADAJD010000156.1	+	7175	4	no_determinable
GCA_016484985.1	blaOXA-65	DADAJD010000319.1	+	7244	45	no_determinable
GCA_016485005.1	blaOXA-64	DADAJK010000152.1	-	8337	1167	ausente
GCA_016485005.1	blaOXA-64	DADAJK010000423.1	+	4338	262	no_determinable
GCA_016485025.1	blaOXA-65	DADAJE010000057.1	+	23893	16682	ausente
GCA_016485025.1	blaOXA-65	DADAJE010000164.1	+	8221	979	ausente
GCA_016485045.1	blaOXA-65	DADAJF010000171.1	+	7144	4	no_determinable
GCA_016485045.1	blaOXA-65	DADAJF010000360.1	+	2893	45	no_determinable
GCA_016485085.1	blaOXA-64	DADAJH010000164.1	-	8150	958	ausente
GCA_016485085.1	blaOXA-64	DADAJH010000490.1	+	2699	497	no_determinable
GCA_016485105.1	blaOXA-51	DADAJM010000168.1	+	7182	4	no_determinable
GCA_016485105.1	blaOXA-51	DADAJM010000363.1	+	7146	45	no_determinable
GCA_016485125.1	blaOXA-65	DADAJJ010000173.1	+	6893	181	no_determinable
GCA_016485125.1	blaOXA-65	DADAJJ010000421.1	+	8603	1403	ausente
GCA_016485145.1	blaOXA-65	DADAJQ010000131.1	-	10337	3152	ausente
GCA_016485145.1	blaOXA-65	DADAJQ010000312.1	+	3361	1238	ausente
GCA_016485165.1	blaOXA-64	DADAJI010000160.1	-	7277	95	no_determinable
GCA_016485165.1	blaOXA-64	DADAJI010000354.1	+	7329	116	no_determinable
GCA_016485185.1	blaOXA-65	DADAJX010000178.1	+	7176	29	no_determinable
GCA_016485185.1	blaOXA-65	DADAJX010000414.1	+	7304	104	no_determinable
GCA_016485205.1	blaOXA-65	DADAJP010000136.1	+	8448	1265	ausente
GCA_016485205.1	blaOXA-65	DADAJP010000282.1	+	8510	1296	ausente
GCA_016485225.1	blaOXA-65	DADAJT010000127.1	+	7315	5	no_determinable
GCA_016485225.1	blaOXA-65	DADAJT010000242.1	+	7252	45	no_determinable
GCA_016485245.1	blaOXA-51	DADAJS010000139.1	+	7179	4	no_determinable
GCA_016485245.1	blaOXA-51	DADAJS010000264.1	+	7246	45	no_determinable
GCA_016485265.1	blaOXA-69	DADAJY010000162.1	+	7329	163	no_determinable
GCA_016485265.1	blaOXA-69	DADAJY010000321.1	+	3487	192	no_determinable
GCA_016485285.1	blaOXA-65	DADAJN010000050.1	+	24907	17711	ausente
GCA_016485285.1	blaOXA-65	DADAJN010000348.1	+	1273	192	no_determinable
GCA_016485305.1	blaOXA-65	DADAJO010000139.1	-	8543	1364	ausente
GCA_016485305.1	blaOXA-65	DADAJO010000330.1	+	7260	141	no_determinable
GCA_016485325.1	blaOXA-51	DADAJV010000125.1	+	7910	1208	ausente
GCA_016485325.1	blaOXA-51	DADAJV010000239.1	+	7973	1242	ausente
GCA_016485345.1	blaOXA-65	DADAJR010000161.1	+	7187	4	no_determinable
GCA_016485345.1	blaOXA-65	DADAJR010000344.1	+	3165	45	no_determinable
GCA_016485365.1	blaOXA-65	DADAJU010000169.1	+	6713	4	no_determinable
GCA_016485365.1	blaOXA-65	DADAJU010000347.1	+	1067	45	no_determinable
GCA_016485725.1	blaOXA-64	DADAKP010000008.1	+	156130	90136	ausente
GCA_016485725.1	blaOXA-64	DADAKP010000077.1	+	50923	14597	ausente
GCA_016485745.1	blaOXA-51	DADAKL010000011.1	+	146088	58549	ausente
GCA_016485745.1	blaOXA-51	DADAKL010000061.1	+	2869	436	no_determinable
GCA_016485965.1	blaOXA-64	DADALE010000008.1	+	113180	90317	ausente
GCA_016485965.1	blaOXA-64	DADALE010000103.1	+	31387	24726	ausente
GCA_016487265.1	blaOXA-208	DADANS010000034.1	-	42366	21860	ausente
GCA_016487265.1	blaOXA-208	DADANS010000108.1	+	4275	3107	ausente
GCA_016487725.1	blaOXA-219	DADAOH010000028.1	+	50385	4	no_determinable
GCA_016487725.1	blaOXA-219	DADAOH010000074.1	+	3586	45	no_determinable
GCA_016609805.1	blaOXA-219	DADBTK010000053.1	+	7907	6	no_determinable
GCA_016609805.1	blaOXA-219	DADBTK010000095.1	+	7989	47	no_determinable
GCA_016609885.1	blaOXA-64	DADBTJ010000013.1	+	112608	90317	ausente
GCA_016609885.1	blaOXA-64	DADBTJ010000086.1	+	2847	500	ausente
GCA_017909475.1	blaOXA-69	VCQS01000044.1	+	7401	204	no_determinable
GCA_017909485.1	blaOXA-51	VDBK01000097.1	+	78413	71161	ausente
GCA_017909495.1	blaOXA-51	VDBL01000109.1	+	16018	8776	ausente
GCA_017960395.1	blaOXA-69	VCQR01000051.1	-	29666	16844	ausente
GCA_018156045.1	blaOXA-219	JAGTAJ010000061.1	-	7241	7	no_determinable
GCA_018156055.1	blaOXA-67	JAGTAK010000013.1	+	93574	73119	ausente
GCA_018156065.1	blaOXA-106	JAGTAI010000003.1	+	159884	152617	ausente
GCA_018156145.1	blaOXA-219	JAGTAH010000025.1	+	50392	8	no_determinable
GCA_018156665.1	blaOXA-69	PNFN01000035.1	+	8640	1237	ausente
GCA_018156705.1	blaOXA-69	PNJI01000212.1	+	10620	3295	ausente
GCA_018156725.1	blaOXA-69	PNFO01000202.1	-	7592	347	no_determinable
GCA_018156745.1	blaOXA-65	PNJH01000214.1	+	10249	3295	ausente
GCA_020657695.1	blaOXA-65	JAJDFW010000056.1	-	144463	59958	ausente
GCA_021402995.1	blaOXA-66	JAJIXP010000001.1	+	320938	218831	ausente
GCA_023060185.1	blaOXA-51	JALLCL010000050.1	+	26429	17690	ausente
GCA_023060375.1	blaOXA-90	JALLDY010000043.1	+	29646	16937	ausente
GCA_023060655.1	blaOXA-90	JALLDO010000036.1	+	32905	16937	ausente
GCA_023061035.1	blaOXA-65	JALLCJ010000059.1	-	12999	101	no_determinable
GCA_023572255.1	blaOXA-125	JAMKDL010000084.1	-	8471	1246	ausente
