FILE	GCA_021402995.1_ASM2140299v1_genomic	GCA_024649355.1_ASM2464935v1_genomic	GCA_024649375.1_ASM2464937v1_genomic	GCA_026311855.1_PDT001494028.1_genomic	GCA_026311875.1_PDT001494025.1_genomic	GCA_026340685.1_PDT001494034.1_genomic	GCA_026340785.1_PDT001494029.1_genomic	GCA_026340935.1_PDT001494032.1_genomic	GCA_026358875.1_PDT001492986.1_genomic	GCA_026555235.1_PDT001506389.1_genomic	GCA_026561435.1_PDT001506105.1_genomic	GCA_029955785.1_ASM2995578v1_genomic	GCA_030016875.1_ASM3001687v1_genomic	GCA_030550885.1_ASM3055088v1_genomic	GCA_030550895.1_ASM3055089v1_genomic	GCA_030550955.1_ASM3055095v1_genomic	GCA_030550965.1_ASM3055096v1_genomic	GCA_030550975.1_ASM3055097v1_genomic	GCA_030551015.1_ASM3055101v1_genomic	GCA_030551035.1_ASM3055103v1_genomic	GCA_030551055.1_ASM3055105v1_genomic	GCA_030551075.1_ASM3055107v1_genomic	GCA_030551115.1_ASM3055111v1_genomic	GCA_030551135.1_ASM3055113v1_genomic	GCA_030551145.1_ASM3055114v1_genomic	GCA_030551165.1_ASM3055116v1_genomic	GCA_030551215.1_ASM3055121v1_genomic	GCA_030551235.1_ASM3055123v1_genomic	GCA_030755485.1_ASM3075548v1_genomic	GCA_030756075.1_ASM3075607v1_genomic	GCA_030756135.1_ASM3075613v1_genomic	GCA_030756395.1_ASM3075639v1_genomic	GCA_034296455.1_ASM3429645v1_genomic	GCA_034296475.1_ASM3429647v1_genomic	GCA_034296515.1_ASM3429651v1_genomic	GCA_034296555.1_ASM3429655v1_genomic	GCA_034296835.1_ASM3429683v1_genomic	GCA_034296875.1_ASM3429687v1_genomic	GCA_034296895.1_ASM3429689v1_genomic	GCA_034296915.1_ASM3429691v1_genomic	GCA_034296925.1_ASM3429692v1_genomic	GCA_034296955.1_ASM3429695v1_genomic	GCA_034297015.1_ASM3429701v1_genomic	GCA_034297055.1_ASM3429705v1_genomic	GCA_034297115.1_ASM3429711v1_genomic	GCA_034297135.1_ASM3429713v1_genomic	GCA_037545705.1_ASM3754570v1_genomic	GCA_037545745.1_ASM3754574v1_genomic	GCA_037545755.1_ASM3754575v1_genomic	GCA_037545805.1_ASM3754580v1_genomic	GCA_048067285.1_ASM4806728v1_genomic	GCA_048067295.1_ASM4806729v1_genomic	GCA_048067305.1_ASM4806730v1_genomic	GCA_048069565.1_ASM4806956v1_genomic	GCA_048480215.1_ASM4848021v1_genomic	GCA_050030175.1_ASM5003017v1_genomic	GCA_050030675.1_ASM5003067v1_genomic	GCA_051169065.1_ASM5116906v1_genomic	GCA_051169085.1_ASM5116908v1_genomic	GCA_051169105.1_ASM5116910v1_genomic	GCA_051169125.1_ASM5116912v1_genomic	GCA_051169155.1_ASM5116915v1_genomic	GCA_051169175.1_ASM5116917v1_genomic	GCA_051169195.1_ASM5116919v1_genomic	GCA_051169235.1_ASM5116923v1_genomic	GCA_051169255.1_ASM5116925v1_genomic	GCA_051169275.1_ASM5116927v1_genomic	GCA_051169295.1_ASM5116929v1_genomic	GCA_051169315.1_ASM5116931v1_genomic	GCA_051169335.1_ASM5116933v1_genomic	GCA_051169355.1_ASM5116935v1_genomic	GCA_051169375.1_ASM5116937v1_genomic	GCA_051169395.1_ASM5116939v1_genomic	GCA_051169415.1_ASM5116941v1_genomic	GCA_051169435.1_ASM5116943v1_genomic	GCA_051169445.1_ASM5116944v1_genomic	GCA_051169475.1_ASM5116947v1_genomic	GCA_051169495.1_ASM5116949v1_genomic	GCA_051169515.1_ASM5116951v1_genomic	GCA_051169535.1_ASM5116953v1_genomic	GCA_051169555.1_ASM5116955v1_genomic	GCA_051169575.1_ASM5116957v1_genomic	GCA_051169595.1_ASM5116959v1_genomic	GCA_051169615.1_ASM5116961v1_genomic	GCA_051169635.1_ASM5116963v1_genomic	GCA_051169655.1_ASM5116965v1_genomic	GCA_051169675.1_ASM5116967v1_genomic	GCA_051169695.1_ASM5116969v1_genomic	GCA_051169715.1_ASM5116971v1_genomic	GCA_051169745.1_ASM5116974v1_genomic	GCA_051169765.1_ASM5116976v1_genomic	GCA_051169785.1_ASM5116978v1_genomic	GCA_051169805.1_ASM5116980v1_genomic	GCA_051169825.1_ASM5116982v1_genomic	GCA_051169845.1_ASM5116984v1_genomic	GCA_051169865.1_ASM5116986v1_genomic	GCA_051169885.1_ASM5116988v1_genomic	GCA_051169905.1_ASM5116990v1_genomic	GCA_051169925.1_ASM5116992v1_genomic	GCA_051169945.1_ASM5116994v1_genomic	GCA_051169965.1_ASM5116996v1_genomic	GCA_051169985.1_ASM5116998v1_genomic	GCA_051170005.1_ASM5117000v1_genomic	GCA_051170025.1_ASM5117002v1_genomic	GCA_051170045.1_ASM5117004v1_genomic	GCA_051170065.1_ASM5117006v1_genomic	GCA_051170085.1_ASM5117008v1_genomic	GCA_051170105.1_ASM5117010v1_genomic	GCA_051170125.1_ASM5117012v1_genomic	GCA_051170145.1_ASM5117014v1_genomic	GCA_051170165.1_ASM5117016v1_genomic	GCA_051170185.1_ASM5117018v1_genomic	GCA_051170205.1_ASM5117020v1_genomic	GCA_051170225.1_ASM5117022v1_genomic	GCA_051170245.1_ASM5117024v1_genomic	GCA_051170265.1_ASM5117026v1_genomic	GCA_051170285.1_ASM5117028v1_genomic	GCA_051170305.1_ASM5117030v1_genomic	GCA_051170325.1_ASM5117032v1_genomic	GCA_051170345.1_ASM5117034v1_genomic	GCA_051170365.1_ASM5117036v1_genomic	GCA_051170385.1_ASM5117038v1_genomic	GCA_051170405.1_ASM5117040v1_genomic	GCA_051170425.1_ASM5117042v1_genomic	GCA_051170445.1_ASM5117044v1_genomic	GCA_051170465.1_ASM5117046v1_genomic	GCA_051170485.1_ASM5117048v1_genomic	GCA_051170505.1_ASM5117050v1_genomic	GCA_051170525.1_ASM5117052v1_genomic	GCA_051170545.1_ASM5117054v1_genomic	GCA_051170565.1_ASM5117056v1_genomic	GCA_051170585.1_ASM5117058v1_genomic	GCA_051170605.1_ASM5117060v1_genomic	GCA_051170625.1_ASM5117062v1_genomic	GCA_051170645.1_ASM5117064v1_genomic	GCA_051170665.1_ASM5117066v1_genomic	GCA_051170685.1_ASM5117068v1_genomic	GCA_051170705.1_ASM5117070v1_genomic	GCA_051170725.1_ASM5117072v1_genomic	GCA_051170745.1_ASM5117074v1_genomic	GCA_051170765.1_ASM5117076v1_genomic	GCA_051170785.1_ASM5117078v1_genomic	GCA_051170805.1_ASM5117080v1_genomic	GCA_051170825.1_ASM5117082v1_genomic	GCA_051170845.1_ASM5117084v1_genomic	GCA_051842225.1_ASM5184222v1_genomic	GCA_051842245.1_ASM5184224v1_genomic	GCA_051842265.1_ASM5184226v1_genomic	GCA_051842285.1_ASM5184228v1_genomic	GCA_051842305.1_ASM5184230v1_genomic	GCA_051942065.1_ASM5194206v1_genomic	GCA_052371495.1_ASM5237149v1_genomic	GCA_052371515.1_ASM5237151v1_genomic	GCA_052371655.1_ASM5237165v1_genomic	GCA_052371695.1_ASM5237169v1_genomic	GCA_052371715.1_ASM5237171v1_genomic	GCA_052371735.1_ASM5237173v1_genomic	GCA_052492475.1_ASM5249247v1_genomic	GCA_052492535.1_ASM5249253v1_genomic	GCA_052492555.1_ASM5249255v1_genomic	GCA_052492595.1_ASM5249259v1_genomic	GCA_052492615.1_ASM5249261v1_genomic	GCA_052492635.1_ASM5249263v1_genomic	GCA_052492675.1_ASM5249267v1_genomic	GCA_052492695.1_ASM5249269v1_genomic	GCA_052492715.1_ASM5249271v1_genomic	GCA_052492735.1_ASM5249273v1_genomic	GCA_052492755.1_ASM5249275v1_genomic	GCA_052492775.1_ASM5249277v1_genomic	GCA_052492795.1_ASM5249279v1_genomic	GCA_052492815.1_ASM5249281v1_genomic	GCA_052492835.1_ASM5249283v1_genomic	GCA_052492855.1_ASM5249285v1_genomic	GCA_052545275.1_ASM5254527v1_genomic	GCA_053320195.1_ASM5332019v1_genomic	GCA_053320235.1_ASM5332023v1_genomic	GCA_053320275.1_ASM5332027v1_genomic	GCA_053320295.1_ASM5332029v1_genomic	GCA_053320315.1_ASM5332031v1_genomic	GCA_053320335.1_ASM5332033v1_genomic	GCA_053320355.1_ASM5332035v1_genomic	GCA_053320375.1_ASM5332037v1_genomic	GCA_053320395.1_ASM5332039v1_genomic	GCA_053320415.1_ASM5332041v1_genomic	GCA_053320455.1_ASM5332045v1_genomic	GCA_053373735.1_ASM5337373v1_genomic	GCA_053373755.1_ASM5337375v1_genomic	GCA_053373775.1_ASM5337377v1_genomic	GCA_055403305.1_ASM5540330v1_genomic	GCA_055403405.1_ASM5540340v1_genomic	GCA_055405425.1_ASM5540542v1_genomic	GCA_055405505.1_ASM5540550v1_genomic	GCA_055521185.1_ASM5552118v1_genomic	GCA_055521205.1_ASM5552120v1_genomic	GCA_055521315.1_ASM5552131v1_genomic	GCA_055521355.1_ASM5552135v1_genomic	GCA_055521375.1_ASM5552137v1_genomic	GCA_058666955.1_ASM5866695v1_genomic	GCA_058666975.1_ASM5866697v1_genomic	GCA_058667035.1_ASM5866703v1_genomic	GCA_058667175.1_ASM5866717v1_genomic	GCA_058672295.1_ASM5867229v1_genomic	GCA_058672415.1_ASM5867241v1_genomic	GCA_058672435.1_ASM5867243v1_genomic	GCA_058672535.1_ASM5867253v1_genomic	GCA_058672635.1_ASM5867263v1_genomic	GCA_058672695.1_ASM5867269v1_genomic	GCA_058672755.1_ASM5867275v1_genomic	GCA_058672775.1_ASM5867277v1_genomic	GCA_058672975.1_ASM5867297v1_genomic	GCA_058673155.1_ASM5867315v1_genomic	GCA_058673315.1_ASM5867331v1_genomic	GCA_900519195.1_Acinetobacter_baumannii_12918_genomic
GCA_026561435.1_PDT001506105.1_genomic	227	49	40	112	112	112	112	112	40	153	0	112	112	226	230	298	235	224	229	302	230	226	230	227	230	229	230	230	14	64	35	65	141	69	141	141	140	141	140	140	69	140	141	141	140	140	141	141	143	116	143	140	193	143	194	194	142	229	228	225	229	229	231	226	227	229	229	229	229	229	226	225	227	226	229	226	227	230	227	228	228	231	227	227	228	229	229	230	228	225	226	225	228	230	228	228	228	228	225	227	226	227	229	225	225	225	225	225	228	228	228	228	228	226	226	232	227	228	229	228	227	227	229	228	228	235	235	226	228	232	232	232	227	229	227	227	229	229	229	229	230	228	227	227	226	296	231	298	303	302	135	141	141	142	142	142	142	229	230	231	229	230	230	229	229	229	230	230	229	230	230	231	229	229	143	116	112	143	118	115	139	138	138	121	137	116	115	137	228	230	229	230	225	226	224	230	222	239	234	231	230	231	264	225	386	224	232	224	222	321	234	225	230
GCA_029955785.1_ASM2995578v1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_030016875.1_ASM3001687v1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_030550885.1_ASM3055088v1_genomic	14	226	219	171	171	171	171	171	217	184	226	171	171	0	26	166	31	8	14	170	26	2	26	12	26	25	26	27	225	240	217	241	171	247	171	171	171	171	170	170	247	170	171	171	170	170	185	185	187	176	173	170	202	173	203	203	172	13	16	11	15	18	17	12	14	15	15	15	15	15	14	11	14	14	15	14	14	16	13	14	14	20	14	13	16	16	15	16	16	11	12	11	17	20	16	14	14	14	11	14	12	15	18	11	11	11	11	11	14	14	14	14	14	12	12	16	14	15	13	16	13	15	13	15	14	21	21	12	14	16	16	16	13	15	13	13	15	15	15	15	16	15	13	13	12	127	15	129	134	133	180	171	171	172	172	172	172	16	17	18	16	18	17	16	16	16	17	18	16	17	18	18	16	16	187	174	171	187	175	175	186	185	185	179	184	173	174	184	14	29	13	29	9	10	8	25	6	36	30	26	25	16	61	11	267	11	27	10	8	192	30	9	229
GCA_030550895.1_ASM3055089v1_genomic	29	230	223	175	175	175	175	175	221	188	230	175	175	26	0	158	5	23	30	162	2	26	0	28	0	1	2	3	229	245	221	246	175	251	175	175	175	175	174	174	251	174	175	175	174	174	189	189	191	181	177	174	203	177	204	204	176	29	32	27	31	33	33	28	30	31	31	31	31	31	30	27	30	30	31	30	30	32	29	30	30	36	30	29	32	31	31	32	32	27	28	27	33	36	32	30	30	30	27	30	28	31	34	27	27	27	27	27	30	30	30	30	30	28	28	32	30	30	29	32	29	31	29	30	30	37	37	28	30	32	32	32	29	31	29	29	31	31	31	31	32	30	29	29	28	129	31	131	136	135	184	175	175	176	176	176	176	32	33	34	32	34	33	32	32	32	33	34	32	33	34	34	32	32	191	178	175	191	179	179	190	189	189	183	188	177	178	188	30	7	29	7	25	26	24	5	21	16	10	6	5	32	41	27	259	27	7	26	24	184	8	24	231
GCA_030550955.1_ASM3055095v1_genomic	168	297	291	246	246	246	246	246	288	256	298	246	246	166	158	0	163	163	169	7	158	166	158	167	158	157	158	159	297	313	289	313	244	318	244	244	244	244	243	243	318	243	244	244	243	243	252	252	254	252	246	243	245	246	246	246	245	169	171	166	170	172	172	167	169	170	170	170	170	170	168	166	169	168	170	168	169	171	168	169	169	173	169	168	171	170	169	171	171	166	167	166	170	173	171	169	169	169	166	169	167	170	171	166	166	166	166	166	169	169	169	169	169	167	167	172	169	169	169	171	168	170	169	169	169	175	175	167	169	172	172	172	168	170	168	168	170	170	170	170	171	169	168	168	167	146	171	148	153	152	247	244	244	245	245	245	245	171	172	173	171	172	172	171	171	171	172	172	171	172	172	173	171	171	254	249	246	254	250	249	253	252	252	253	251	248	249	251	169	160	169	160	165	166	164	159	161	170	164	160	159	171	194	167	108	167	161	166	164	33	161	164	255
GCA_030550965.1_ASM3055096v1_genomic	34	235	228	180	180	180	180	180	226	193	235	180	180	31	5	163	0	28	35	166	7	31	5	33	5	6	7	8	234	250	226	251	180	256	180	180	180	180	179	179	256	179	180	180	179	179	194	194	196	186	182	179	208	182	209	209	181	34	37	32	36	38	38	33	35	36	36	36	36	36	35	32	35	35	36	35	35	37	34	35	35	41	35	34	37	36	36	37	37	32	33	32	38	41	37	35	35	35	32	35	33	36	39	32	32	32	32	32	35	35	35	35	35	33	33	37	35	35	34	37	34	36	34	35	35	42	42	33	35	37	37	37	34	36	34	34	36	36	36	36	37	35	34	34	33	134	36	136	141	140	189	180	180	181	181	181	181	37	38	39	37	39	38	37	37	37	38	39	37	38	39	39	37	37	196	183	180	196	184	184	195	194	194	188	193	182	183	193	35	12	34	12	30	31	29	10	26	21	15	11	10	37	46	32	263	32	12	31	29	189	13	29	235
GCA_030550975.1_ASM3055097v1_genomic	12	224	217	169	169	169	169	169	215	182	224	169	169	8	23	163	28	0	12	167	23	8	23	10	23	22	23	24	223	239	215	240	169	245	169	169	169	169	168	168	245	168	169	169	168	168	183	183	185	175	171	168	200	171	201	201	170	10	14	9	13	16	15	10	12	13	13	13	13	13	12	9	12	12	13	12	12	14	11	12	12	18	12	11	14	13	13	14	14	9	10	9	15	18	14	12	12	12	9	12	10	13	16	9	9	9	9	9	12	12	12	12	12	10	10	13	12	12	10	14	11	13	10	13	12	18	18	10	12	13	13	13	11	13	11	11	13	13	13	13	14	13	11	11	10	124	12	126	131	130	178	169	169	170	170	170	170	14	15	16	14	16	15	14	14	14	15	16	14	15	16	16	14	14	185	172	169	185	173	173	184	183	183	177	182	171	172	182	12	26	10	26	7	8	6	22	2	33	27	23	22	13	58	9	264	9	24	8	6	189	27	1	228
GCA_030551015.1_ASM3055101v1_genomic	18	229	222	174	174	174	174	174	220	187	229	174	174	14	30	169	35	12	0	173	30	14	30	2	30	29	30	31	228	244	220	245	174	250	174	174	174	174	173	173	250	173	174	174	173	173	188	188	190	180	176	173	205	176	206	206	175	16	20	15	19	21	21	16	18	19	19	19	19	19	17	15	18	17	19	17	18	20	17	18	18	23	18	17	20	20	19	20	20	15	16	15	21	23	20	18	18	18	15	18	16	19	21	15	15	15	15	15	18	18	18	18	18	16	16	19	18	19	16	20	17	19	16	19	18	24	24	16	18	19	19	19	17	19	17	17	19	19	19	19	20	19	17	17	16	129	18	131	136	135	183	174	174	175	175	175	175	20	21	22	20	22	21	20	20	20	21	22	20	21	22	22	20	20	190	177	174	190	178	178	189	188	188	182	187	176	176	187	18	33	16	33	13	14	12	29	10	39	33	30	29	20	64	15	270	15	31	14	12	195	34	13	233
GCA_030551035.1_ASM3055103v1_genomic	172	300	294	249	249	249	249	249	291	260	302	249	249	170	162	7	166	167	173	0	162	170	162	171	162	161	162	163	301	316	292	316	248	321	248	248	248	248	247	247	321	247	248	248	247	247	255	255	257	255	250	247	249	250	250	250	249	173	175	170	174	176	176	171	173	174	174	174	174	174	172	170	173	172	174	172	173	174	172	173	173	177	173	172	175	174	173	175	175	170	171	170	174	177	175	173	173	173	170	173	171	174	175	170	170	170	170	170	173	173	173	173	173	171	171	176	173	173	173	175	172	174	173	173	173	179	179	171	173	176	176	176	172	174	172	172	174	174	174	174	175	173	172	172	171	150	175	152	157	156	250	248	248	249	249	249	249	175	176	177	175	176	176	175	175	175	176	176	175	176	176	177	175	175	257	252	249	257	253	252	256	255	255	256	254	251	252	254	173	164	173	164	169	170	168	163	165	174	168	164	163	175	198	171	109	171	165	170	168	35	165	168	259
GCA_030551055.1_ASM3055105v1_genomic	29	230	222	175	175	175	175	175	221	188	230	175	175	26	2	158	7	23	30	162	0	26	2	28	2	1	2	3	229	245	221	246	175	251	175	175	175	175	174	174	251	174	175	175	174	174	189	189	191	181	177	174	203	177	204	204	176	29	32	27	31	33	33	28	30	31	31	31	31	31	30	27	30	30	31	30	30	32	29	30	30	36	30	29	32	31	31	32	32	27	28	27	33	36	32	30	30	30	27	30	28	31	34	27	27	27	27	27	30	30	30	30	30	28	28	32	30	30	29	32	29	31	29	30	30	37	37	28	30	32	32	32	29	31	29	29	31	31	31	31	32	30	29	29	28	129	31	131	136	135	184	175	175	176	176	176	176	32	33	34	32	34	33	32	32	32	33	34	32	33	34	34	32	32	191	178	175	191	179	179	190	189	189	183	188	177	178	188	30	7	29	7	25	26	24	5	21	16	10	6	5	32	41	27	259	27	7	26	24	184	8	24	231
GCA_030551075.1_ASM3055107v1_genomic	14	226	219	171	171	171	171	171	217	184	226	171	171	2	26	166	31	8	14	170	26	0	26	12	26	25	26	27	225	241	217	242	171	246	171	171	171	171	170	170	246	170	171	171	170	170	184	184	186	176	173	170	202	173	203	203	172	13	16	11	15	18	17	12	14	15	15	15	15	15	14	11	14	14	15	14	14	16	13	14	14	20	14	13	16	16	15	16	16	11	12	11	17	20	16	14	14	14	11	14	12	15	18	11	11	11	11	11	14	14	14	14	14	12	12	16	14	15	13	16	13	15	13	15	14	21	21	12	14	16	16	16	13	15	13	13	15	15	15	15	16	15	13	13	12	127	15	129	134	133	180	171	171	172	172	172	172	16	17	18	16	18	17	16	16	16	17	18	16	17	18	18	16	16	186	174	171	186	175	175	186	185	185	179	184	173	174	184	14	29	13	29	9	10	8	25	6	36	30	26	25	16	61	11	267	11	27	10	8	192	30	9	229
GCA_030551115.1_ASM3055111v1_genomic	29	230	223	175	175	175	175	175	221	188	230	175	175	26	0	158	5	23	30	162	2	26	0	28	0	1	2	3	229	245	221	246	175	251	175	175	175	175	174	174	251	174	175	175	174	174	189	189	191	181	177	174	203	177	204	204	176	29	32	27	31	33	33	28	30	31	31	31	31	31	30	27	30	30	31	30	30	32	29	30	30	36	30	29	32	31	31	32	32	27	28	27	33	36	32	30	30	30	27	30	28	31	34	27	27	27	27	27	30	30	30	30	30	28	28	32	30	30	29	32	29	31	29	30	30	37	37	28	30	32	32	32	29	31	29	29	31	31	31	31	32	30	29	29	28	129	31	131	136	135	184	175	175	176	176	176	176	32	33	34	32	34	33	32	32	32	33	34	32	33	34	34	32	32	191	178	175	191	179	179	190	189	189	183	188	177	178	188	30	7	29	7	25	26	24	5	21	16	10	6	5	32	41	27	259	27	7	26	24	184	8	24	231
GCA_030551135.1_ASM3055113v1_genomic	16	227	220	172	172	172	172	172	218	185	227	172	172	12	28	167	33	10	2	171	28	12	28	0	28	27	28	29	226	242	218	243	172	248	172	172	172	172	171	171	248	171	172	172	171	171	186	186	188	178	174	171	203	174	204	204	173	14	18	13	17	19	19	14	16	17	17	17	17	17	15	13	16	15	17	15	16	18	15	16	16	21	16	15	18	18	17	18	18	13	14	13	19	21	18	16	16	16	13	16	14	17	19	13	13	13	13	13	16	16	16	16	16	14	14	17	16	17	14	18	15	17	14	17	16	22	22	14	16	17	17	17	15	17	15	15	17	17	17	17	18	17	15	15	14	127	16	129	134	133	181	172	172	173	173	173	173	18	19	20	18	20	19	18	18	18	19	20	18	19	20	20	18	18	188	175	172	188	176	176	187	186	186	180	185	174	174	185	16	31	14	31	11	12	10	27	8	38	32	28	27	18	62	13	268	13	29	12	10	193	32	11	231
GCA_030551145.1_ASM3055114v1_genomic	29	230	223	175	175	175	175	175	221	188	230	175	175	26	0	158	5	23	30	162	2	26	0	28	0	1	2	3	229	245	221	246	175	251	175	175	175	175	174	174	251	174	175	175	174	174	189	189	191	181	177	174	203	177	204	204	176	29	32	27	31	33	33	28	30	31	31	31	31	31	30	27	30	30	31	30	30	32	29	30	30	36	30	29	32	31	31	32	32	27	28	27	33	36	32	30	30	30	27	30	28	31	34	27	27	27	27	27	30	30	30	30	30	28	28	32	30	30	29	32	29	31	29	30	30	37	37	28	30	32	32	32	29	31	29	29	31	31	31	31	32	30	29	29	28	129	31	131	136	135	184	175	175	176	176	176	176	32	33	34	32	34	33	32	32	32	33	34	32	33	34	34	32	32	191	178	175	191	179	179	190	189	189	183	188	177	178	188	30	7	29	7	25	26	24	5	21	16	10	6	5	32	41	27	259	27	7	26	24	184	8	24	231
GCA_030551165.1_ASM3055116v1_genomic	28	229	222	174	174	174	174	174	220	187	229	174	174	25	1	157	6	22	29	161	1	25	1	27	1	0	1	2	228	244	220	245	174	250	174	174	174	174	173	173	250	173	174	174	173	173	188	188	190	180	176	173	202	176	203	203	175	28	31	26	30	32	32	27	29	30	30	30	30	30	29	26	29	29	30	29	29	31	28	29	29	35	29	28	31	30	30	31	31	26	27	26	32	35	31	29	29	29	26	29	27	30	33	26	26	26	26	26	29	29	29	29	29	27	27	31	29	29	28	31	28	30	28	29	29	36	36	27	29	31	31	31	28	30	28	28	30	30	30	30	31	29	28	28	27	128	30	130	135	134	183	174	174	175	175	175	175	31	32	33	31	33	32	31	31	31	32	33	31	32	33	33	31	31	190	177	174	190	178	178	189	188	188	182	187	176	177	187	29	6	28	6	24	25	23	4	20	15	9	5	4	31	40	26	258	26	6	25	23	183	7	23	230
GCA_030551215.1_ASM3055121v1_genomic	29	230	223	175	175	175	175	175	221	188	230	175	175	26	2	158	7	23	30	162	2	26	2	28	2	1	0	3	229	245	221	246	175	251	175	175	175	175	174	174	251	174	175	175	174	174	189	189	191	181	177	174	203	177	204	204	176	29	32	27	31	33	33	28	30	31	31	31	31	31	30	27	30	30	31	30	30	32	29	30	30	36	30	29	32	31	31	32	32	27	28	27	33	36	32	30	30	30	27	30	28	31	34	27	27	27	27	27	30	30	30	30	30	28	28	32	30	30	29	32	29	31	29	30	30	37	37	28	30	32	32	32	29	31	29	29	31	31	31	31	32	30	29	29	28	129	31	131	136	135	184	175	175	176	176	176	176	32	33	34	32	34	33	32	32	32	33	34	32	33	34	34	32	32	191	178	175	191	179	179	190	189	189	183	188	177	178	188	30	7	29	7	25	26	24	5	21	16	10	6	5	32	41	27	259	27	7	26	24	184	8	24	231
GCA_030551235.1_ASM3055123v1_genomic	30	230	223	176	176	176	176	176	221	189	230	176	176	27	3	159	8	24	31	163	3	27	3	29	3	2	3	0	229	245	221	246	176	251	176	176	176	176	175	175	251	175	176	176	175	175	190	190	192	182	178	175	204	178	205	205	177	30	33	28	32	34	34	29	31	32	32	32	32	32	31	28	31	31	32	31	31	33	30	31	31	37	31	30	33	32	32	33	33	28	29	28	34	37	33	31	31	31	28	31	29	32	35	28	28	28	28	28	31	31	31	31	31	29	29	33	31	31	30	33	30	32	30	31	31	38	38	29	31	33	33	33	30	32	30	30	32	32	32	32	33	31	30	30	29	130	32	132	137	136	185	176	176	177	177	177	177	33	34	35	33	35	34	33	33	33	34	35	33	34	35	35	33	33	192	179	176	192	180	180	191	190	190	184	189	178	179	189	31	8	30	8	26	27	25	6	22	17	11	7	6	33	42	28	259	28	8	27	25	185	9	25	232
GCA_030755485.1_ASM3075548v1_genomic	226	47	38	109	109	109	109	109	36	151	14	109	109	225	229	297	234	223	228	301	229	225	229	226	229	228	229	229	0	62	34	63	138	65	138	138	137	138	137	137	65	137	138	138	137	137	138	138	140	113	140	137	191	140	192	192	139	228	228	224	228	229	230	225	226	228	228	228	228	228	225	224	226	225	228	225	226	229	226	227	227	230	226	226	228	228	228	229	227	224	225	224	228	229	228	227	227	227	224	226	225	227	228	224	224	224	224	224	227	227	227	227	227	225	225	231	226	227	228	228	226	227	228	227	227	234	234	225	227	231	231	231	226	228	226	226	228	228	228	228	229	227	226	226	225	295	230	297	302	301	132	138	138	139	139	139	139	228	229	230	228	229	229	228	228	228	229	229	228	229	229	230	228	228	140	113	109	140	115	112	136	135	135	118	134	113	112	134	227	229	228	229	224	225	223	229	221	238	233	230	229	230	263	224	385	223	231	223	221	320	233	224	228
GCA_030756075.1_ASM3075607v1_genomic	241	48	39	108	108	108	108	108	39	168	64	108	108	240	245	313	250	239	244	316	245	241	245	242	245	244	245	245	62	0	36	4	154	68	154	154	153	154	153	153	68	153	154	154	153	153	137	137	139	112	156	153	207	156	208	208	155	243	243	239	243	244	245	240	241	243	243	243	243	243	240	239	241	240	243	240	241	244	241	242	242	245	241	240	243	243	243	244	242	239	240	239	243	244	243	242	242	242	239	241	240	242	243	239	239	239	239	239	242	242	242	242	242	240	240	246	241	242	243	243	241	242	243	242	242	249	249	240	242	246	246	245	241	243	241	241	243	243	243	243	244	242	241	241	240	310	245	312	317	316	131	154	154	155	155	155	155	243	244	245	243	244	244	243	243	243	244	244	243	244	244	245	243	243	139	112	108	139	114	111	135	134	134	117	133	112	110	133	242	245	243	245	240	240	239	245	237	254	249	246	245	246	278	240	404	240	247	239	237	337	249	240	243
